observation_index,date,actual_action,predicted_action,predicted_std,n_test_paths,variant,label
0,2022-01-06,-0.17518209,-0.03566904255555556,0.006747904140640264,9,e1_persistence,E1 persistence
1,2022-01-07,-0.13897108,-0.03705775044444445,0.006911215995946626,9,e1_persistence,E1 persistence
2,2022-01-10,-0.042217564,-0.029150768666666667,0.005706926165260311,9,e1_persistence,E1 persistence
3,2022-01-11,0.13925447,-0.025001843444444442,0.004975063375043833,9,e1_persistence,E1 persistence
4,2022-01-12,-0.11249797,-0.0138760655,0.0038622816774533356,9,e1_persistence,E1 persistence
5,2022-01-13,-0.2740736,-0.009575896644444444,0.002582854445683746,9,e1_persistence,E1 persistence
6,2022-01-14,-0.0782429,-0.015409645777777778,0.002864340134469577,9,e1_persistence,E1 persistence
7,2022-01-17,-0.043600757,-0.014723427666666665,0.0030145899217440416,9,e1_persistence,E1 persistence
8,2022-01-18,-0.034743432,-0.012096807555555554,0.0027895514630942517,9,e1_persistence,E1 persistence
9,2022-01-19,0.038271878,-0.011154261333333334,0.003074323828749665,9,e1_persistence,E1 persistence
10,2022-01-20,-0.14773864,-0.009565725511111112,0.0034962040120930346,9,e1_persistence,E1 persistence
11,2022-01-21,0.22982052,-0.011568354444444444,0.003370459792187637,9,e1_persistence,E1 persistence
12,2022-01-24,-0.011300508,-0.0006439609633333333,0.0032560197355646675,9,e1_persistence,E1 persistence
13,2022-01-25,-0.0050281123,0.0007296800422222223,0.0035524647977476674,9,e1_persistence,E1 persistence
14,2022-01-26,-0.1604675,0.0004623605866666666,0.0026282134933572824,9,e1_persistence,E1 persistence
15,2022-01-27,0.049374457,-0.003463278577777778,0.003938797982102942,9,e1_persistence,E1 persistence
16,2022-01-28,0.012838716,-0.003341322566666667,0.002244973415326647,9,e1_persistence,E1 persistence
17,2022-02-03,-0.02976999,0.001151692878888889,0.0016194277370135993,9,e1_persistence,E1 persistence
18,2022-02-04,-0.24697998,-0.0028580524511111114,0.0020459927562011845,9,e1_persistence,E1 persistence
19,2022-02-07,0.0067346096,-0.010022244277777778,0.0022001507789100377,9,e1_persistence,E1 persistence
20,2022-02-08,0.10588031,-0.010025057666666667,0.0027526045396188293,9,e1_persistence,E1 persistence
21,2022-02-09,-0.044643797,-0.003063884611111111,0.002352923508290264,9,e1_persistence,E1 persistence
22,2022-02-10,-0.11420242,-0.0039513312504444445,0.0018462987038758713,9,e1_persistence,E1 persistence
23,2022-02-11,0.059209768,-0.007335500155555555,0.0023516196607758,9,e1_persistence,E1 persistence
24,2022-02-14,0.039137654,-0.005023335944444445,0.002515183153430335,9,e1_persistence,E1 persistence
25,2022-02-15,0.038979918,0.0010030109988888888,0.0019335590195589728,9,e1_persistence,E1 persistence
26,2022-02-16,0.06830854,0.000991036507,0.0011989887011389958,9,e1_persistence,E1 persistence
27,2022-02-17,-0.013739421,0.001823985471111111,0.0013512293461631858,9,e1_persistence,E1 persistence
28,2022-02-18,-0.09865501,0.0017556680288888888,0.0014571263466898632,9,e1_persistence,E1 persistence
29,2022-02-21,-0.17470026,-0.0009845521377777778,0.0010245752093837766,9,e1_persistence,E1 persistence
30,2022-02-22,-0.073889576,-0.005694529388888888,0.0016831205888241827,9,e1_persistence,E1 persistence
31,2022-02-23,-0.21947147,-0.0080415168,0.001771072125343759,9,e1_persistence,E1 persistence
32,2022-02-24,0.04102089,-0.011327313955555555,0.0021531324630479237,9,e1_persistence,E1 persistence
33,2022-02-25,-0.11546298,-0.013140433255555556,0.0034297940676821896,9,e1_persistence,E1 persistence
34,2022-02-28,-0.09541462,-0.013131304555555556,0.0028184717283925393,9,e1_persistence,E1 persistence
35,2022-03-02,0.12011385,-0.014544489,0.0028548619396536936,9,e1_persistence,E1 persistence
36,2022-03-03,-0.23671255,-0.008239983111111111,0.0026679423242479726,9,e1_persistence,E1 persistence
37,2022-03-04,-0.4091299,-0.012642132777777778,0.003070436917436915,9,e1_persistence,E1 persistence
38,2022-03-07,-0.14539342,-0.024013180666666665,0.004084313312563662,9,e1_persistence,E1 persistence
39,2022-03-08,0.18397684,-0.028589117333333334,0.004716424413420723,9,e1_persistence,E1 persistence
40,2022-03-10,-0.23925726,-0.016261115333333333,0.004352860171430477,9,e1_persistence,E1 persistence
41,2022-03-11,-0.1795951,-0.019771840555555555,0.004044592728449279,9,e1_persistence,E1 persistence
42,2022-03-14,-0.1242395,-0.028149544444444445,0.005421056356574361,9,e1_persistence,E1 persistence
43,2022-03-15,0.14232357,-0.027005898777777777,0.005332720466509655,9,e1_persistence,E1 persistence
44,2022-03-16,0.10528317,-0.01581044461111111,0.003979617964456133,9,e1_persistence,E1 persistence
45,2022-03-17,-0.08948524,-0.005023798155555556,0.0027819409583806,9,e1_persistence,E1 persistence
46,2022-03-18,-0.20224991,-0.0073015844222222214,0.0029773706612316437,9,e1_persistence,E1 persistence
47,2022-03-21,0.0087343175,-0.011252588266666667,0.0033834290406024683,9,e1_persistence,E1 persistence
48,2022-03-22,0.03125481,-0.010197822833333333,0.0029124119249701996,9,e1_persistence,E1 persistence
49,2022-03-23,-0.6223201,-0.005908177589433333,0.0027196183071190173,9,e1_persistence,E1 persistence
50,2022-03-24,-0.10777531,-0.02647656333333333,0.0031742403837327756,9,e1_persistence,E1 persistence
51,2022-03-25,-0.0061797304,-0.028725296444444444,0.005072959433807599,9,e1_persistence,E1 persistence
52,2022-03-28,0.080407985,-0.024463677555555556,0.005072600868480293,9,e1_persistence,E1 persistence
53,2022-03-29,-0.013747642,-0.012402321388888889,0.003940192529330339,9,e1_persistence,E1 persistence
54,2022-03-30,0.00020121854,-0.01188690488888889,0.003916500350381652,9,e1_persistence,E1 persistence
55,2022-03-31,-0.3881702,-0.013130536166666667,0.004167876519428913,9,e1_persistence,E1 persistence
56,2022-04-01,-0.049382903,-0.017218971944444446,0.0033641359724154896,9,e1_persistence,E1 persistence
57,2022-04-04,-0.13137463,-0.0156063655,0.0031546295797007006,9,e1_persistence,E1 persistence
58,2022-04-05,-0.26576027,-0.017929050555555555,0.003354858072870375,9,e1_persistence,E1 persistence
59,2022-04-06,-0.15474327,-0.024955327777777776,0.004625505433190512,9,e1_persistence,E1 persistence
60,2022-04-07,-0.020247655,-0.026856526000000002,0.0056723719908986035,9,e1_persistence,E1 persistence
61,2022-04-08,-0.033869088,-0.02420782477777778,0.0053702552971899705,9,e1_persistence,E1 persistence
62,2022-04-11,-0.115020074,-0.022202230333333333,0.004850669935165966,9,e1_persistence,E1 persistence
63,2022-04-12,0.06337904,-0.02122937522222222,0.005097022809654078,9,e1_persistence,E1 persistence
64,2022-04-13,-0.10198711,-0.013152433177777777,0.0038583860610115453,9,e1_persistence,E1 persistence
65,2022-04-14,-0.30893853,-0.01368637788888889,0.003841730122199191,9,e1_persistence,E1 persistence
