observation_index,date,actual_action,predicted_action,predicted_std,n_test_paths,variant,label
0,2022-01-06,-0.17518209,-0.024991068444444445,0.005917215114751471,9,e0_baseline,E0 baseline
1,2022-01-07,-0.13897108,-0.027628499111111107,0.00627993698711646,9,e0_baseline,E0 baseline
2,2022-01-10,-0.042217564,-0.021400951555555558,0.004968880847140987,9,e0_baseline,E0 baseline
3,2022-01-11,0.13925447,-0.020793186333333335,0.004432740868186578,9,e0_baseline,E0 baseline
4,2022-01-12,-0.11249797,-0.01680948577777778,0.003416460578613003,9,e0_baseline,E0 baseline
5,2022-01-13,-0.2740736,-0.007792727766666666,0.0023687020963377475,9,e0_baseline,E0 baseline
6,2022-01-14,-0.0782429,-0.0066666274,0.002696556093282672,9,e0_baseline,E0 baseline
7,2022-01-17,-0.043600757,-0.008675462288888889,0.00277651374399594,9,e0_baseline,E0 baseline
8,2022-01-18,-0.034743432,-0.008271946466666666,0.0025811289199297698,9,e0_baseline,E0 baseline
9,2022-01-19,0.038271878,-0.008820112144444444,0.002853631341410765,9,e0_baseline,E0 baseline
10,2022-01-20,-0.14773864,-0.010451021611111111,0.0030851627699603813,9,e0_baseline,E0 baseline
11,2022-01-21,0.22982052,-0.00801968072222222,0.0031739640403752665,9,e0_baseline,E0 baseline
12,2022-01-24,-0.011300508,-0.006317223561111111,0.0030686254924957718,9,e0_baseline,E0 baseline
13,2022-01-25,-0.0050281123,-0.0017872032444444445,0.0035793774371005943,9,e0_baseline,E0 baseline
14,2022-01-26,-0.1604675,-0.000795970038888889,0.0026446097202262354,9,e0_baseline,E0 baseline
15,2022-01-27,0.049374457,0.0005904243888888887,0.003988448341993485,9,e0_baseline,E0 baseline
16,2022-01-28,0.012838716,-0.003207462488888889,0.0019931089284503114,9,e0_baseline,E0 baseline
17,2022-02-03,-0.02976999,0.0008301700122222222,0.0016291052020747457,9,e0_baseline,E0 baseline
18,2022-02-04,-0.24697998,-0.002634376938888889,0.0018704991331522953,9,e0_baseline,E0 baseline
19,2022-02-07,0.0067346096,-0.0028116218555555555,0.0021962224635597052,9,e0_baseline,E0 baseline
20,2022-02-08,0.10588031,-0.007466601,0.0024274873143207408,9,e0_baseline,E0 baseline
21,2022-02-09,-0.044643797,-0.005287037033333334,0.002072181688056286,9,e0_baseline,E0 baseline
22,2022-02-10,-0.11420242,-0.004043134122222222,0.0016713770821083003,9,e0_baseline,E0 baseline
23,2022-02-11,0.059209768,-0.004444604484444444,0.002228214177912168,9,e0_baseline,E0 baseline
24,2022-02-14,0.039137654,-0.006043844722222223,0.0023024838398922266,9,e0_baseline,E0 baseline
25,2022-02-15,0.038979918,-0.0006268152533333333,0.0019244831566727907,9,e0_baseline,E0 baseline
26,2022-02-16,0.06830854,-0.00112399338,0.0011541400598672528,9,e0_baseline,E0 baseline
27,2022-02-17,-0.013739421,-0.0016351314888888887,0.0012754488073701787,9,e0_baseline,E0 baseline
28,2022-02-18,-0.09865501,0.00040662986777777774,0.0014782090257159932,9,e0_baseline,E0 baseline
29,2022-02-21,-0.17470026,0.0013979609920000001,0.000962998442745204,9,e0_baseline,E0 baseline
30,2022-02-22,-0.073889576,0.0004497036544444444,0.0017441402481658472,9,e0_baseline,E0 baseline
31,2022-02-23,-0.21947147,-0.0033138404928888887,0.0016301323245580355,9,e0_baseline,E0 baseline
32,2022-02-24,0.04102089,-0.002925197766666667,0.002102945848792731,9,e0_baseline,E0 baseline
33,2022-02-25,-0.11546298,-0.011120330944444444,0.002996318041095192,9,e0_baseline,E0 baseline
34,2022-02-28,-0.09541462,-0.009223689611111112,0.00242459899576806,9,e0_baseline,E0 baseline
35,2022-03-02,0.12011385,-0.010313075188888889,0.0025783148751671106,9,e0_baseline,E0 baseline
36,2022-03-03,-0.23671255,-0.010287987933333333,0.002500029035826832,9,e0_baseline,E0 baseline
37,2022-03-04,-0.4091299,-0.006777235411111112,0.0029984019770444496,9,e0_baseline,E0 baseline
38,2022-03-07,-0.14539342,-0.009221773533333333,0.004067443480324568,9,e0_baseline,E0 baseline
39,2022-03-08,0.18397684,-0.01787160222222222,0.004477442882522283,9,e0_baseline,E0 baseline
40,2022-03-10,-0.23925726,-0.017300734555555555,0.004003033604139338,9,e0_baseline,E0 baseline
41,2022-03-11,-0.1795951,-0.013504560555555555,0.0038771997799929687,9,e0_baseline,E0 baseline
42,2022-03-14,-0.1242395,-0.02073526,0.005077940305314891,9,e0_baseline,E0 baseline
43,2022-03-15,0.14232357,-0.020351017611111112,0.0050772790607934125,9,e0_baseline,E0 baseline
44,2022-03-16,0.10528317,-0.017252031333333334,0.003706364344705874,9,e0_baseline,E0 baseline
45,2022-03-17,-0.08948524,-0.009148892977777778,0.0026641318399367444,9,e0_baseline,E0 baseline
46,2022-03-18,-0.20224991,-0.007154710255555556,0.0028618113474461714,9,e0_baseline,E0 baseline
47,2022-03-21,0.0087343175,-0.005337561166666667,0.0034003838458200124,9,e0_baseline,E0 baseline
48,2022-03-22,0.03125481,-0.007960932266666667,0.0028361208441994566,9,e0_baseline,E0 baseline
49,2022-03-23,-0.6223201,-0.006017084257777778,0.002691511304022417,9,e0_baseline,E0 baseline
50,2022-03-24,-0.10777531,-0.008114315055555555,0.0032053239861562694,9,e0_baseline,E0 baseline
51,2022-03-25,-0.0061797304,-0.01783828477777778,0.004615600400042848,9,e0_baseline,E0 baseline
52,2022-03-28,0.080407985,-0.019816039,0.0046269502295239245,9,e0_baseline,E0 baseline
53,2022-03-29,-0.013747642,-0.013162412222222222,0.003572432451635152,9,e0_baseline,E0 baseline
54,2022-03-30,0.00020121854,-0.012583070333333333,0.0035861126553044524,9,e0_baseline,E0 baseline
55,2022-03-31,-0.3881702,-0.014349698833333334,0.0038093846334154974,9,e0_baseline,E0 baseline
56,2022-04-01,-0.049382903,-0.005875668011111111,0.003423246599123983,9,e0_baseline,E0 baseline
57,2022-04-04,-0.13137463,-0.009103002,0.003115190887408748,9,e0_baseline,E0 baseline
58,2022-04-05,-0.26576027,-0.011272812944444445,0.0032674163986594444,9,e0_baseline,E0 baseline
59,2022-04-06,-0.15474327,-0.014495256377777778,0.004369797702814884,9,e0_baseline,E0 baseline
60,2022-04-07,-0.020247655,-0.018021737666666666,0.005324730640501545,9,e0_baseline,E0 baseline
61,2022-04-08,-0.033869088,-0.020291989333333333,0.004933646440403817,9,e0_baseline,E0 baseline
62,2022-04-11,-0.115020074,-0.019823404555555556,0.004576748117378761,9,e0_baseline,E0 baseline
63,2022-04-12,0.06337904,-0.017320572111111113,0.004824822727104941,9,e0_baseline,E0 baseline
64,2022-04-13,-0.10198711,-0.01372922761111111,0.003699783805455882,9,e0_baseline,E0 baseline
65,2022-04-14,-0.30893853,-0.011226439522222222,0.003742180010421076,9,e0_baseline,E0 baseline
66,2022-04-15,-0.008761026,-0.010963963188888889,0.004096030950744019,9,e0_baseline,E0 baseline
67,2022-04-18,0.10466812,-0.016337818444444444,0.004157574694743352,9,e0_baseline,E0 baseline
68,2022-04-19,-0.07760886,-0.01666875333333333,0.003898301541612546,9,e0_baseline,E0 baseline
69,2022-04-20,0.14849871,-0.011244387844444445,0.003367982355284818,9,e0_baseline,E0 baseline
70,2022-04-21,-0.20951985,-0.015660412111111112,0.0035997523894008474,9,e0_baseline,E0 baseline
71,2022-04-22,-0.19769846,-0.011050969733333334,0.003797374545966082,9,e0_baseline,E0 baseline
72,2022-04-25,0.087729335,-0.0120232061,0.004667204966301937,9,e0_baseline,E0 baseline
73,2022-04-26,-0.093821764,-0.015650209744444445,0.0037437590254018895,9,e0_baseline,E0 baseline
74,2022-04-27,-0.031802837,-0.017824610266666666,0.004893018636000009,9,e0_baseline,E0 baseline
75,2022-04-28,0.11975218,-0.017491812333333336,0.0039633640471206716,9,e0_baseline,E0 baseline
76,2022-04-29,-0.021966308,-0.01675384066666667,0.003362769255905875,9,e0_baseline,E0 baseline
77,2022-05-02,-0.008840473,-0.008829376933333334,0.0026339204885444016,9,e0_baseline,E0 baseline
78,2022-05-03,-0.01860203,-0.005955634438888888,0.0022185005457247393,9,e0_baseline,E0 baseline
79,2022-05-04,-0.089825265,-0.0058287795,0.0018810798357717482,9,e0_baseline,E0 baseline
80,2022-05-06,-0.024156228,-0.004724948466666667,0.00264668247533036,9,e0_baseline,E0 baseline
81,2022-05-09,0.0062282914,-0.00793932328888889,0.002771306170435779,9,e0_baseline,E0 baseline
82,2022-05-10,-0.06851173,-0.010248355244444445,0.0028086006326388507,9,e0_baseline,E0 baseline
83,2022-05-11,-0.07784495,-0.009484005288888889,0.0024232864035164006,9,e0_baseline,E0 baseline
84,2022-05-12,0.2761372,-0.013065600833333333,0.0038885986965974642,9,e0_baseline,E0 baseline
85,2022-05-13,-0.01998784,-0.014122177555555556,0.002667869438149997,9,e0_baseline,E0 baseline
86,2022-05-16,0.18645671,-0.005543345388888889,0.0021046941135718466,9,e0_baseline,E0 baseline
87,2022-05-17,-0.068978176,-0.004074063755555555,0.001588850962218025,9,e0_baseline,E0 baseline
88,2022-05-18,-0.082491644,-0.0006629057855555555,0.0020929896970928413,9,e0_baseline,E0 baseline
89,2022-05-19,0.19622509,0.0005078066377777777,0.002437132099383073,9,e0_baseline,E0 baseline
90,2022-05-20,-0.00019325783,0.0001985351666666667,0.0023151370112462428,9,e0_baseline,E0 baseline
91,2022-05-23,-0.08790668,-0.0001862005666666667,0.0014882748378425028,9,e0_baseline,E0 baseline
92,2022-05-24,0.050846998,0.0007266836000000001,0.002287906866692923,9,e0_baseline,E0 baseline
93,2022-05-25,-0.10676105,-0.005027748433333333,0.0014186514494923814,9,e0_baseline,E0 baseline
94,2022-05-26,0.170706,-0.0017444159622222223,0.0010384512093109335,9,e0_baseline,E0 baseline
95,2022-05-27,0.07563768,-0.0028372268000000003,0.0010350891196923408,9,e0_baseline,E0 baseline
96,2022-05-30,-0.16731809,-0.0020585891777777777,0.001370456450684269,9,e0_baseline,E0 baseline
97,2022-05-31,-0.285853,-0.0024838043166666665,0.0017144069195295533,9,e0_baseline,E0 baseline
98,2022-06-02,0.10481858,-0.0028406014755555558,0.0022923000589845626,9,e0_baseline,E0 baseline
99,2022-06-03,-0.23331371,-0.007328731866666666,0.0022782393817956685,9,e0_baseline,E0 baseline
100,2022-06-07,-0.031801246,-0.0044902706,0.002623670330111624,9,e0_baseline,E0 baseline
101,2022-06-08,0.018113453,-0.011819647888888889,0.0026632269660859013,9,e0_baseline,E0 baseline
102,2022-06-09,-0.07442373,-0.015121500722222224,0.003016900083901532,9,e0_baseline,E0 baseline
103,2022-06-10,-0.026096383,-0.011719428677777777,0.002889894897889346,9,e0_baseline,E0 baseline
104,2022-06-13,0.014710253,-0.012107956955555556,0.0037073565888500093,9,e0_baseline,E0 baseline
