investor,observation_index,date,actual_action,predicted_action,predicted_std,n_predictions
foreign,0,2022-01-06,0.42689708,0.010573830222222223,0.01824322209164862,9
foreign,1,2022-01-07,0.2288324,0.059610029333333335,0.019515801735955254,9
foreign,2,2022-01-10,0.4210953,0.08012396322222222,0.022161574766924617,9
foreign,3,2022-01-11,-0.06479471,0.09761950800000001,0.02225529036547341,9
foreign,4,2022-01-12,-0.0019508851999999997,0.12220612522222224,0.022407176809030156,9
foreign,5,2022-01-13,0.17771675,0.10548903444444445,0.021550435573260522,9
foreign,6,2022-01-14,0.21599987,0.06524840822222222,0.01942750891320519,9
foreign,7,2022-01-17,-0.025591968,0.047224554700000004,0.017982742928634637,9
foreign,8,2022-01-18,-0.004971751,0.04250407907777778,0.01776375166171174,9
foreign,9,2022-01-19,-0.09922509,-0.012513452111111111,0.02106890906724072,9
foreign,10,2022-01-20,-0.11547331,-0.002835622188888889,0.019841038402107113,9
foreign,11,2022-01-21,-0.16397473,-0.04900390222222222,0.032406217318480465,9
foreign,12,2022-01-24,-0.15696023,-0.07263050522222222,0.03266540001150673,9
foreign,13,2022-01-25,-0.11506219000000001,-0.12384764933333334,0.05461697110944088,9
foreign,14,2022-01-26,-0.19896846,-0.12814475666666666,0.03842573718623927,9
foreign,15,2022-01-27,-0.10750808,-0.18056818333333333,0.10050556692833486,9
foreign,16,2022-01-28,-0.13254936,-0.12018934599999999,0.020890966146374944,9
foreign,17,2022-02-03,0.13764477,-0.08201349977777778,0.008272933672221728,9
foreign,18,2022-02-04,0.06302859,-0.07865399733333334,0.008132343647720516,9
foreign,19,2022-02-07,0.18390572,-0.08767657888888888,0.02482234450084865,9
foreign,20,2022-02-08,0.2572477,-0.051237709666666666,0.011370295945656129,9
foreign,21,2022-02-09,0.24059582,-0.0057581672444444445,0.00802114122054992,9
foreign,22,2022-02-10,0.24734668,0.01933018441111111,0.010367107376467406,9
foreign,23,2022-02-11,-0.23413619999999996,0.02240468563333333,0.01431899335710963,9
foreign,24,2022-02-14,0.0014320626,-0.005858116333333333,0.018469973881756134,9
foreign,25,2022-02-15,0.02004297,-0.003599091416666667,0.013453655153453396,9
foreign,26,2022-02-16,0.37229344,0.03691738866666667,0.013323142954457422,9
foreign,27,2022-02-17,-0.16119887,0.013940028477777776,0.009759207134600469,9
foreign,28,2022-02-18,0.0458116,-0.00518329848,0.008820725780310828,9
foreign,29,2022-02-21,0.1018893,-0.03621075566666667,0.011105632655046344,9
foreign,30,2022-02-22,-0.19349247,-0.03755363,0.016904056469906645,9
foreign,31,2022-02-23,-0.30677685,-0.019481729744444443,0.012649702566169381,9
foreign,32,2022-02-24,-0.21094348,-0.06442733577777777,0.04536589383422657,9
foreign,33,2022-02-25,-0.12678123,-0.06733549288888889,0.015020805508181438,9
foreign,34,2022-02-28,-0.08993665,-0.05770179088888889,0.014747639363165001,9
foreign,35,2022-03-02,0.07391763,-0.05139113655555556,0.012057082893622872,9
foreign,36,2022-03-03,-0.5569165,-0.033173583666666666,0.017993832680618136,9
foreign,37,2022-03-04,-0.39367142,-0.06682167822222222,0.01716215454072499,9
foreign,38,2022-03-07,-0.30519673,-0.12941784833333334,0.030750557366307815,9
foreign,39,2022-03-08,-0.12468015400000002,-0.12588939677777777,0.021071239506801172,9
foreign,40,2022-03-10,-0.36430424,-0.05204774833333334,0.02080393427164772,9
foreign,41,2022-03-11,0.088773645,-0.10698389288888889,0.013970895988889693,9
foreign,42,2022-03-14,-0.2487248,-0.13684727666666666,0.010283096246031636,9
foreign,43,2022-03-15,-0.1689606,-0.11846545777777778,0.018944910361207032,9
foreign,44,2022-03-16,-0.023819609,-0.07995459499999999,0.014572446540453496,9
foreign,45,2022-03-17,-0.09293618,-0.05670104477777777,0.01551355934953917,9
foreign,46,2022-03-18,-0.4744984,-0.057056932555555565,0.010376179696992505,9
foreign,47,2022-03-21,0.0010081602,-0.06485645788888889,0.014351046759246715,9
foreign,48,2022-03-22,-0.08131053,-0.07036648188888889,0.01191269756304852,9
foreign,49,2022-03-23,0.4161026,-0.038266110444444446,0.013757163056120283,9
foreign,50,2022-03-24,-0.51338446,-0.047140184333333335,0.015834553033245432,9
foreign,51,2022-03-25,-0.48946628,-0.0031067920311111117,0.01950620658239579,9
foreign,52,2022-03-28,-0.06272178,-0.018430106122222224,0.018496129767339373,9
foreign,53,2022-03-29,-0.24382748,-0.0013228307222222224,0.013944898999865191,9
