investor,observation_index,date,actual_action,predicted_action
foreign,0,2022-01-06,0.42689708,-0.029391609555555556
foreign,1,2022-01-07,0.2288324,0.011273280977777779
foreign,2,2022-01-10,0.4210953,0.05409663488888889
foreign,3,2022-01-11,-0.06479471,0.033110844
foreign,4,2022-01-12,-0.0019508852,0.03719275366666666
foreign,5,2022-01-13,0.17771675,-0.013374005088888889
foreign,6,2022-01-14,0.21599987,-0.021063049666666667
foreign,7,2022-01-17,-0.025591968,0.0013614385822222222
foreign,8,2022-01-18,-0.004971751,0.0007391208955555557
foreign,9,2022-01-19,-0.09922509,-0.04529812622222222
foreign,10,2022-01-20,-0.11547331,-0.05054351511111111
foreign,11,2022-01-21,-0.16397473,-0.08964896788888889
foreign,12,2022-01-24,-0.15696023,-0.10007363688888889
foreign,13,2022-01-25,-0.11506219,-0.13312931166666667
foreign,14,2022-01-26,-0.19896846,-0.12991197066666665
foreign,15,2022-01-27,-0.10750808,-0.14971922999999998
foreign,16,2022-01-28,-0.13254936,-0.09769083955555555
foreign,17,2022-02-03,0.13764477,-0.07151255111111111
foreign,18,2022-02-04,0.06302859,-0.06643537111111111
foreign,19,2022-02-07,0.18390572,-0.06370252800000001
foreign,20,2022-02-08,0.2572477,-0.04871350633333334
foreign,21,2022-02-09,0.24059582,-0.024804498144444444
foreign,22,2022-02-10,0.24734668,-0.007536867488888889
foreign,23,2022-02-11,-0.2341362,-0.02021748933333333
foreign,24,2022-02-14,0.0014320626,-0.04870799
foreign,25,2022-02-15,0.02004297,-0.08891238666666666
foreign,26,2022-02-16,0.37229344,-0.019145324777777778
foreign,27,2022-02-17,-0.16119887,-0.025738232444444443
foreign,28,2022-02-18,0.0458116,-0.014900637388888888
foreign,29,2022-02-21,0.1018893,-0.0540215
foreign,30,2022-02-22,-0.19349247,-0.05275006677777778
foreign,31,2022-02-23,-0.30677685,-0.03738482011111111
foreign,32,2022-02-24,-0.21094348,-0.09846162444444445
foreign,33,2022-02-25,-0.12678123,-0.06215324033333333
foreign,34,2022-02-28,-0.08993665,-0.051315601555555555
foreign,35,2022-03-02,0.07391763,-0.03058825233333333
foreign,36,2022-03-03,-0.5569165,-0.0066718345
foreign,37,2022-03-04,-0.39367142,-0.03028034688888889
foreign,38,2022-03-07,-0.30519673,-0.14316709111111112
foreign,39,2022-03-08,-0.124680154,-0.09560719944444444
foreign,40,2022-03-10,-0.36430424,-0.006837576733333333
foreign,41,2022-03-11,0.088773645,-0.07727540211111111
foreign,42,2022-03-14,-0.2487248,-0.07904279166666667
foreign,43,2022-03-15,-0.1689606,-0.06338390777777778
foreign,44,2022-03-16,-0.023819609,-0.023614887555555557
foreign,45,2022-03-17,-0.09293618,-0.024632630444444446
foreign,46,2022-03-18,-0.4744984,-0.04825954777777777
foreign,47,2022-03-21,0.0010081602,-0.08671987111111111
foreign,48,2022-03-22,-0.08131053,-0.06007973433333333
foreign,49,2022-03-23,0.4161026,-0.03585790111111112
foreign,50,2022-03-24,-0.51338446,-0.05383529311111111
foreign,51,2022-03-25,-0.48946628,0.016884468266666664
foreign,52,2022-03-28,-0.06272178,-0.06408279355555556
foreign,53,2022-03-29,-0.24382748,-0.05614571466666666
foreign,54,2022-03-30,-0.31060782,-0.03617460533333333
foreign,55,2022-03-31,-0.21964934,-0.045422285666666666
foreign,56,2022-04-01,-0.21649823,-0.10097650777777778
foreign,57,2022-04-04,-0.10256436,-0.045427235555555556
foreign,58,2022-04-05,-0.5633828,-0.033719811333333335
foreign,59,2022-04-06,-0.47793794,-0.028263187
foreign,60,2022-04-07,-0.61863834,-0.12480504555555555
foreign,61,2022-04-08,-0.3362321,-0.06766515000000001
foreign,62,2022-04-11,-0.47246188,-0.06716592344444444
foreign,63,2022-04-12,-0.005577316,-0.05770103722222222
foreign,64,2022-04-13,-0.5726481,-0.02123968151111111
foreign,65,2022-04-14,-0.7763444,-0.04959534633333333
foreign,66,2022-04-15,-0.49125287,-0.08940225766666667
foreign,67,2022-04-18,-0.34363237,-0.06782386088888888
foreign,68,2022-04-19,-0.19931798,-0.035123161944444446
foreign,69,2022-04-20,-0.12128873,-0.05422017411111111
foreign,70,2022-04-21,-0.094955444,-0.033737506888888893
foreign,71,2022-04-22,-0.57758665,-0.05340779577777778
foreign,72,2022-04-25,-0.48199785,-0.06431763933333333
foreign,73,2022-04-26,-0.54579836,-0.05563155088888889
foreign,74,2022-04-27,-0.3639507,-0.11573235155555556
foreign,75,2022-04-28,0.15634541,-0.04098115634444445
foreign,76,2022-04-29,-0.23298505,-0.008083188688888888
foreign,77,2022-05-02,0.15533172,-0.02199369715
foreign,78,2022-05-03,-0.08880273,-0.02812822222222222
foreign,79,2022-05-04,-0.4797819,-0.006606887722222222
foreign,80,2022-05-06,-0.22178328,-0.03346855488888889
foreign,81,2022-05-09,-0.26416022,-0.06008997677777778
foreign,82,2022-05-10,-0.05260546,-0.03721810288888889
foreign,83,2022-05-11,-0.20406957,-0.024226801611111112
foreign,84,2022-05-12,-0.14628597,-0.06156606822222223
foreign,85,2022-05-13,-0.021666566,0.007294662288888889
foreign,86,2022-05-16,0.026705774,-0.014478264999999999
foreign,87,2022-05-17,0.18674806,0.009190224822222223
foreign,88,2022-05-18,0.0012564891,0.007264892333333334
foreign,89,2022-05-19,-0.27139604,0.011396107911111111
foreign,90,2022-05-20,-0.05503712,0.005026387944444444
foreign,91,2022-05-23,-0.48321623,-0.0065896030111111115
foreign,92,2022-05-24,-0.3055616,-0.012625804333333332
foreign,93,2022-05-25,-0.21017502,-0.012777084622222221
foreign,94,2022-05-26,-0.26450822,-0.016747569811111113
foreign,95,2022-05-27,0.2712527,0.010058462311111111
foreign,96,2022-05-30,0.06463432,-0.01572074032888889
foreign,97,2022-05-31,-0.047276195,0.015085786222222224
foreign,98,2022-06-02,-0.11119524,-0.006988543522222222
foreign,99,2022-06-03,-0.37948325,-0.031313941444444444
foreign,100,2022-06-07,-0.48852384,-0.052040807111111115
foreign,101,2022-06-08,-0.40324962,-0.074324267
foreign,102,2022-06-09,-0.7159916,-0.07922837466666667
foreign,103,2022-06-10,-0.3468102,-0.11992835766666667
foreign,104,2022-06-13,-0.11014294,-0.23638130444444444
foreign,105,2022-06-14,-0.45361084,-0.1112753928888889
foreign,106,2022-06-15,-0.088529184,-0.11783412677777777
foreign,107,2022-06-16,-0.42809218,-0.14125461066666667
foreign,108,2022-06-17,-0.47418287,-0.13859247555555554
foreign,109,2022-06-20,-0.4914465,-0.23481638777777775
foreign,110,2022-06-21,-0.0885228,-0.16169536822222222
foreign,111,2022-06-22,-0.3762914,-0.2459740966666667
foreign,112,2022-06-23,-0.14704345,-0.16290242888888887
foreign,113,2022-06-24,0.13146602,-0.11857829833333335
foreign,114,2022-06-27,0.024507191,-0.11061054344444445
foreign,115,2022-06-28,-0.12712502,-0.08393575555555556
foreign,116,2022-06-29,-0.2472238,-0.1707626177777778
foreign,117,2022-06-30,-0.26052895,-0.20267076888888888
foreign,118,2022-07-01,-0.13644046,-0.2207050111111111
foreign,119,2022-07-04,-0.32706377,-0.1845672277777778
foreign,120,2022-07-05,-0.018673126,-0.11815215288888889
foreign,121,2022-07-06,0.22479926,-0.21059336666666667
foreign,122,2022-07-07,0.18983826,-0.08928519422222223
foreign,123,2022-07-08,0.21425325,-0.051948013
foreign,124,2022-07-11,0.0134708425,-0.038014087155555557
foreign,125,2022-07-12,-0.32619613,-0.03931296911111111
foreign,126,2022-07-13,0.3352073,-0.047308921777777777
foreign,127,2022-07-14,0.38627046,-0.11503643822222223
foreign,128,2022-07-15,0.22396654,0.0291185696
foreign,129,2022-07-18,-0.13278216,0.06784531742222222
foreign,130,2022-07-19,-0.27785546,0.06292691222222221
foreign,131,2022-07-20,0.31127968,0.01337610991111111
foreign,132,2022-07-21,0.13754842,0.01611921272222222
foreign,133,2022-07-22,-0.028800631,0.09449132111111111
foreign,134,2022-07-25,0.24577567,0.037852141888888885
foreign,135,2022-07-26,0.061424922,0.01425938528888889
foreign,136,2022-07-27,0.14999907,0.07536784488888888
foreign,137,2022-07-28,-0.117269285,0.06096303255555556
