investor,observation_index,date,actual_action,predicted_action
foreign,0,2022-01-06,0.42689708,-0.024899124555555555
foreign,1,2022-01-07,0.2288324,0.031123213444444447
foreign,2,2022-01-10,0.4210953,0.06284268488888889
foreign,3,2022-01-11,-0.06479471,0.04266731177777778
foreign,4,2022-01-12,-0.0019508852,0.06807106522222223
foreign,5,2022-01-13,0.17771675,-0.015194644435555555
foreign,6,2022-01-14,0.21599987,-0.017503188611111112
foreign,7,2022-01-17,-0.025591968,0.005194642322222222
foreign,8,2022-01-18,-0.004971751,0.005077522788888889
foreign,9,2022-01-19,-0.09922509,-0.037821914222222225
foreign,10,2022-01-20,-0.11547331,-0.045748130888888884
foreign,11,2022-01-21,-0.16397473,-0.07552433644444445
foreign,12,2022-01-24,-0.15696023,-0.08340237777777777
foreign,13,2022-01-25,-0.11506219,-0.10519307277777777
foreign,14,2022-01-26,-0.19896846,-0.11103179599999999
foreign,15,2022-01-27,-0.10750808,-0.11652775933333334
foreign,16,2022-01-28,-0.13254936,-0.0882828471111111
foreign,17,2022-02-03,0.13764477,-0.07958189555555556
foreign,18,2022-02-04,0.06302859,-0.07997250555555556
foreign,19,2022-02-07,0.18390572,-0.04797301466666667
foreign,20,2022-02-08,0.2572477,-0.041060738888888886
foreign,21,2022-02-09,0.24059582,-0.025784930888888887
foreign,22,2022-02-10,0.24734668,-0.0008158233222222221
foreign,23,2022-02-11,-0.2341362,-0.008898074833333334
foreign,24,2022-02-14,0.0014320626,-0.032382009555555556
foreign,25,2022-02-15,0.02004297,-0.08207945577777778
foreign,26,2022-02-16,0.37229344,-0.03295098422222222
foreign,27,2022-02-17,-0.16119887,-0.030710689222222223
foreign,28,2022-02-18,0.0458116,-0.005182693488888888
foreign,29,2022-02-21,0.1018893,-0.05306576011111111
foreign,30,2022-02-22,-0.19349247,-0.04335732344444445
foreign,31,2022-02-23,-0.30677685,-0.030725474222222222
foreign,32,2022-02-24,-0.21094348,-0.08126130622222222
foreign,33,2022-02-25,-0.12678123,-0.06985465922222223
foreign,34,2022-02-28,-0.08993665,-0.058422253888888886
foreign,35,2022-03-02,0.07391763,-0.034381852666666664
foreign,36,2022-03-03,-0.5569165,-0.02599159133333333
foreign,37,2022-03-04,-0.39367142,-0.021592387333333334
foreign,38,2022-03-07,-0.30519673,-0.11477692422222223
foreign,39,2022-03-08,-0.124680154,-0.09262742766666666
foreign,40,2022-03-10,-0.36430424,-0.07036098166666666
foreign,41,2022-03-11,0.088773645,-0.08231593555555555
