investor,observation_index,date,actual_action,predicted_action
foreign,0,2022-01-06,0.42689708,-0.07054022688888889
foreign,1,2022-01-07,0.2288324,0.024519689922222223
foreign,2,2022-01-10,0.4210953,0.0039374522777777775
foreign,3,2022-01-11,-0.06479471,0.020178052300000002
foreign,4,2022-01-12,-0.0019508852,0.06788376422222223
foreign,5,2022-01-13,0.17771675,-0.037839861
foreign,6,2022-01-14,0.21599987,-0.06434724022222221
foreign,7,2022-01-17,-0.025591968,-0.033513996222222224
foreign,8,2022-01-18,-0.004971751,-0.028245335666666666
foreign,9,2022-01-19,-0.09922509,-0.065604117
foreign,10,2022-01-20,-0.11547331,-0.03528913322222223
foreign,11,2022-01-21,-0.16397473,-0.1044454288888889
foreign,12,2022-01-24,-0.15696023,-0.11577551622222221
foreign,13,2022-01-25,-0.11506219,-0.16040058444444444
foreign,14,2022-01-26,-0.19896846,-0.12236430100000001
foreign,15,2022-01-27,-0.10750808,-0.17876700311111113
foreign,16,2022-01-28,-0.13254936,-0.04718997124444444
foreign,17,2022-02-03,0.13764477,-0.049307695
foreign,18,2022-02-04,0.06302859,-0.039312320444444444
foreign,19,2022-02-07,0.18390572,-0.08239655444444444
foreign,20,2022-02-08,0.2572477,-0.04761404133333333
foreign,21,2022-02-09,0.24059582,0.009891793722222222
foreign,22,2022-02-10,0.24734668,0.008061562855555557
foreign,23,2022-02-11,-0.2341362,-0.055948557333333336
foreign,24,2022-02-14,0.0014320626,-0.09296653111111111
foreign,25,2022-02-15,0.02004297,-0.10514028944444445
foreign,26,2022-02-16,0.37229344,0.02472617522222222
foreign,27,2022-02-17,-0.16119887,-0.018165206955555555
foreign,28,2022-02-18,0.0458116,-0.03105457177777778
foreign,29,2022-02-21,0.1018893,-0.05713206277777778
foreign,30,2022-02-22,-0.19349247,-0.08213888955555555
foreign,31,2022-02-23,-0.30677685,-0.02872585377777778
foreign,32,2022-02-24,-0.21094348,-0.13085098444444443
foreign,33,2022-02-25,-0.12678123,-0.04898884722222222
foreign,34,2022-02-28,-0.08993665,-0.03600015955555555
foreign,35,2022-03-02,0.07391763,-0.050042716111111114
foreign,36,2022-03-03,-0.5569165,0.02519280811111111
foreign,37,2022-03-04,-0.39367142,-0.07647283222222222
foreign,38,2022-03-07,-0.30519673,-0.1869089777777778
foreign,39,2022-03-08,-0.124680154,-0.13453774944444444
foreign,40,2022-03-10,-0.36430424,0.03300619155555556
foreign,41,2022-03-11,0.088773645,-0.11210262644444444
foreign,42,2022-03-14,-0.2487248,-0.09967059222222223
foreign,43,2022-03-15,-0.1689606,-0.11377144111111111
foreign,44,2022-03-16,-0.023819609,-0.012455619077777778
foreign,45,2022-03-17,-0.09293618,-0.0033339301755555555
foreign,46,2022-03-18,-0.4744984,-0.04959446911111111
foreign,47,2022-03-21,0.0010081602,-0.11889230066666667
foreign,48,2022-03-22,-0.08131053,-0.05219963233333333
foreign,49,2022-03-23,0.4161026,-0.021008906888888887
foreign,50,2022-03-24,-0.51338446,-0.07612911877777778
foreign,51,2022-03-25,-0.48946628,-0.010322407344444444
foreign,52,2022-03-28,-0.06272178,-0.0798717391111111
foreign,53,2022-03-29,-0.24382748,-0.05580527877777778
foreign,54,2022-03-30,-0.31060782,-0.040832006444444444
foreign,55,2022-03-31,-0.21964934,-0.04934971933333333
foreign,56,2022-04-01,-0.21649823,-0.12317258166666667
