investor,observation_index,date,actual_action,predicted_action
foreign,0,2022-01-06,0.42689708,-0.016215192555555553
foreign,1,2022-01-07,0.2288324,0.051026362666666665
foreign,2,2022-01-10,0.4210953,0.07940820322222222
foreign,3,2022-01-11,-0.06479471,0.0667260368888889
foreign,4,2022-01-12,-0.0019508852,0.10937090488888888
foreign,5,2022-01-13,0.17771675,0.011990913155555553
foreign,6,2022-01-14,0.21599987,-0.004389787701111111
foreign,7,2022-01-17,-0.025591968,0.013655106333333333
foreign,8,2022-01-18,-0.004971751,0.0094934254
foreign,9,2022-01-19,-0.09922509,-0.04177065033333333
foreign,10,2022-01-20,-0.11547331,-0.05001740977777777
foreign,11,2022-01-21,-0.16397473,-0.0885182111111111
foreign,12,2022-01-24,-0.15696023,-0.10017110222222222
foreign,13,2022-01-25,-0.11506219,-0.11063784833333333
foreign,14,2022-01-26,-0.19896846,-0.12012360844444443
foreign,15,2022-01-27,-0.10750808,-0.11516106744444445
foreign,16,2022-01-28,-0.13254936,-0.10184780122222221
foreign,17,2022-02-03,0.13764477,-0.09745266222222221
foreign,18,2022-02-04,0.06302859,-0.09135954833333333
foreign,19,2022-02-07,0.18390572,-0.07416562866666666
foreign,20,2022-02-08,0.2572477,-0.06030735977777778
foreign,21,2022-02-09,0.24059582,-0.03913126777777778
foreign,22,2022-02-10,0.24734668,-0.010616143277777776
foreign,23,2022-02-11,-0.2341362,-0.037855739066666665
foreign,24,2022-02-14,0.0014320626,-0.07999360322222222
foreign,25,2022-02-15,0.02004297,-0.09448831766666667
foreign,26,2022-02-16,0.37229344,-0.05256302755555556
foreign,27,2022-02-17,-0.16119887,-0.05923695933333333
foreign,28,2022-02-18,0.0458116,-0.05302669077777778
foreign,29,2022-02-21,0.1018893,-0.06976109977777778
foreign,30,2022-02-22,-0.19349247,-0.07848094466666666
foreign,31,2022-02-23,-0.30677685,-0.06568919511111111
foreign,32,2022-02-24,-0.21094348,-0.09125665488888889
foreign,33,2022-02-25,-0.12678123,-0.07715436522222223
foreign,34,2022-02-28,-0.08993665,-0.06823022533333334
foreign,35,2022-03-02,0.07391763,-0.05172140255555555
foreign,36,2022-03-03,-0.5569165,-0.04201426744444445
foreign,37,2022-03-04,-0.39367142,-0.06053662333333333
foreign,38,2022-03-07,-0.30519673,-0.09636924055555555
foreign,39,2022-03-08,-0.124680154,-0.09452149488888889
foreign,40,2022-03-10,-0.36430424,-0.08238087622222222
foreign,41,2022-03-11,0.088773645,-0.09855299366666666
foreign,42,2022-03-14,-0.2487248,-0.11090445666666666
foreign,43,2022-03-15,-0.1689606,-0.09913666944444445
