investor,observation_index,date,actual_action,predicted_action
foreign,0,2022-01-06,0.42689708,-0.04210197466666667
foreign,1,2022-01-07,0.2288324,0.010580743033333333
foreign,2,2022-01-10,0.4210953,0.06392118811111111
foreign,3,2022-01-11,-0.06479471,0.042198136666666664
foreign,4,2022-01-12,-0.0019508852,0.050221823222222226
foreign,5,2022-01-13,0.17771675,-0.01862581103333333
foreign,6,2022-01-14,0.21599987,-0.030919649555555557
foreign,7,2022-01-17,-0.025591968,-0.004232987411111111
foreign,8,2022-01-18,-0.004971751,-0.0031065701155555555
foreign,9,2022-01-19,-0.09922509,-0.05834011566666667
foreign,10,2022-01-20,-0.11547331,-0.05861431522222222
foreign,11,2022-01-21,-0.16397473,-0.11510501455555557
foreign,12,2022-01-24,-0.15696023,-0.11362818288888889
foreign,13,2022-01-25,-0.11506219,-0.13038052877777778
foreign,14,2022-01-26,-0.19896846,-0.10246755777777777
foreign,15,2022-01-27,-0.10750808,-0.17226691177777778
foreign,16,2022-01-28,-0.13254936,-0.029944266855555554
foreign,17,2022-02-03,0.13764477,-0.06431355466666666
foreign,18,2022-02-04,0.06302859,-0.06809936288888889
foreign,19,2022-02-07,0.18390572,-0.07378898644444444
foreign,20,2022-02-08,0.2572477,-0.05242587533333334
foreign,21,2022-02-09,0.24059582,-0.043113273744444444
foreign,22,2022-02-10,0.24734668,-0.02293612544444444
foreign,23,2022-02-11,-0.2341362,-0.02865427088888889
foreign,24,2022-02-14,0.0014320626,-0.05163650888888889
foreign,25,2022-02-15,0.02004297,-0.07391182577777777
foreign,26,2022-02-16,0.37229344,-0.03088224611111111
foreign,27,2022-02-17,-0.16119887,-0.03113839603333333
foreign,28,2022-02-18,0.0458116,-0.018113484277777776
foreign,29,2022-02-21,0.1018893,-0.04298232288888889
foreign,30,2022-02-22,-0.19349247,-0.044656729111111106
foreign,31,2022-02-23,-0.30677685,-0.02649888288888889
foreign,32,2022-02-24,-0.21094348,-0.08864683677777778
foreign,33,2022-02-25,-0.12678123,-0.03938522111111112
foreign,34,2022-02-28,-0.08993665,-0.027060429333333334
foreign,35,2022-03-02,0.07391763,-0.02154392011111111
foreign,36,2022-03-03,-0.5569165,-0.013730820222222223
foreign,37,2022-03-04,-0.39367142,-0.03127224022222222
foreign,38,2022-03-07,-0.30519673,-0.11898843555555555
foreign,39,2022-03-08,-0.124680154,-0.060308896222222214
foreign,40,2022-03-10,-0.36430424,-0.0030776863111111113
foreign,41,2022-03-11,0.088773645,-0.06422152766666667
foreign,42,2022-03-14,-0.2487248,-0.06268251777777778
foreign,43,2022-03-15,-0.1689606,-0.04749185568888889
foreign,44,2022-03-16,-0.023819609,-0.023039552044444446
foreign,45,2022-03-17,-0.09293618,-0.03179609022222222
foreign,46,2022-03-18,-0.4744984,-0.0568371358888889
foreign,47,2022-03-21,0.0010081602,-0.08613444566666667
foreign,48,2022-03-22,-0.08131053,-0.07302083222222222
foreign,49,2022-03-23,0.4161026,-0.05560521155555556
foreign,50,2022-03-24,-0.51338446,-0.06684910377777778
foreign,51,2022-03-25,-0.48946628,0.0074848267444444444
foreign,52,2022-03-28,-0.06272178,-0.07627655377777778
foreign,53,2022-03-29,-0.24382748,-0.07288884555555555
foreign,54,2022-03-30,-0.31060782,-0.05381573255555555
foreign,55,2022-03-31,-0.21964934,-0.06767521877777777
foreign,56,2022-04-01,-0.21649823,-0.13193857166666667
foreign,57,2022-04-04,-0.10256436,-0.07185939955555556
foreign,58,2022-04-05,-0.5633828,-0.05071675566666667
foreign,59,2022-04-06,-0.47793794,-0.03687510833333333
foreign,60,2022-04-07,-0.61863834,-0.14725924555555556
foreign,61,2022-04-08,-0.3362321,-0.09477926955555555
foreign,62,2022-04-11,-0.47246188,-0.09317902222222223
foreign,63,2022-04-12,-0.005577316,-0.07037774122222222
foreign,64,2022-04-13,-0.5726481,-0.049893330222222226
foreign,65,2022-04-14,-0.7763444,-0.07229817944444444
foreign,66,2022-04-15,-0.49125287,-0.11357234155555555
foreign,67,2022-04-18,-0.34363237,-0.0878714838888889
foreign,68,2022-04-19,-0.19931798,-0.06285218066666667
foreign,69,2022-04-20,-0.12128873,-0.07970128977777777
foreign,70,2022-04-21,-0.094955444,-0.05673940166666666
foreign,71,2022-04-22,-0.57758665,-0.06861355422222222
foreign,72,2022-04-25,-0.48199785,-0.06405251277777778
foreign,73,2022-04-26,-0.54579836,-0.07580886211111111
foreign,74,2022-04-27,-0.3639507,-0.11275927333333333
foreign,75,2022-04-28,0.15634541,-0.06371674744444444
foreign,76,2022-04-29,-0.23298505,-0.027872705933333335
foreign,77,2022-05-02,0.15533172,-0.026465655322222222
foreign,78,2022-05-03,-0.08880273,-0.034197291
foreign,79,2022-05-04,-0.4797819,-0.011346450777777777
foreign,80,2022-05-06,-0.22178328,-0.033488736666666664
foreign,81,2022-05-09,-0.26416022,-0.059470044111111106
foreign,82,2022-05-10,-0.05260546,-0.036860349888888894
foreign,83,2022-05-11,-0.20406957,-0.027547012111111113
foreign,84,2022-05-12,-0.14628597,-0.054279257222222224
foreign,85,2022-05-13,-0.021666566,-0.0071621181999999995
foreign,86,2022-05-16,0.026705774,-0.015883174777777776
foreign,87,2022-05-17,0.18674806,0.007068346466666667
foreign,88,2022-05-18,0.0012564891,0.007878232944444445
foreign,89,2022-05-19,-0.27139604,0.01430067178888889
foreign,90,2022-05-20,-0.05503712,-0.0022928463
foreign,91,2022-05-23,-0.48321623,-0.00898578748888889
foreign,92,2022-05-24,-0.3055616,-0.009007895333333333
foreign,93,2022-05-25,-0.21017502,-0.01730311316666667
foreign,94,2022-05-26,-0.26450822,-0.016909707
