investor,observation_index,date,actual_action,predicted_action
foreign,0,2022-01-06,0.42689708,-0.029907555222222222
foreign,1,2022-01-07,0.2288324,0.029144297888888886
foreign,2,2022-01-10,0.4210953,0.06778227744444444
foreign,3,2022-01-11,-0.06479471,0.049502968
foreign,4,2022-01-12,-0.0019508852,0.08081030522222223
foreign,5,2022-01-13,0.17771675,-0.021843386466666666
foreign,6,2022-01-14,0.21599987,-0.02352608388888889
foreign,7,2022-01-17,-0.025591968,0.0014563018555555556
foreign,8,2022-01-18,-0.004971751,0.003165643
foreign,9,2022-01-19,-0.09922509,-0.044343563333333336
foreign,10,2022-01-20,-0.11547331,-0.05842753188888889
foreign,11,2022-01-21,-0.16397473,-0.08621983500000001
foreign,12,2022-01-24,-0.15696023,-0.08729894399999999
foreign,13,2022-01-25,-0.11506219,-0.07987954866666666
foreign,14,2022-01-26,-0.19896846,-0.09376415011111111
foreign,15,2022-01-27,-0.10750808,-0.08130491155555555
foreign,16,2022-01-28,-0.13254936,-0.07847557444444445
foreign,17,2022-02-03,0.13764477,-0.07728887122222222
foreign,18,2022-02-04,0.06302859,-0.0864017241111111
foreign,19,2022-02-07,0.18390572,-0.05424061311111111
foreign,20,2022-02-08,0.2572477,-0.04797009688888889
foreign,21,2022-02-09,0.24059582,-0.04014667161111111
foreign,22,2022-02-10,0.24734668,-0.013953342777777778
foreign,23,2022-02-11,-0.2341362,-0.02272240588888889
foreign,24,2022-02-14,0.0014320626,-0.036465279555555556
foreign,25,2022-02-15,0.02004297,-0.06765540022222222
foreign,26,2022-02-16,0.37229344,-0.03682263322222222
foreign,27,2022-02-17,-0.16119887,-0.031059302444444443
foreign,28,2022-02-18,0.0458116,-0.011137407888888888
foreign,29,2022-02-21,0.1018893,-0.046266731444444445
foreign,30,2022-02-22,-0.19349247,-0.036621260555555556
foreign,31,2022-02-23,-0.30677685,-0.029964786666666663
foreign,32,2022-02-24,-0.21094348,-0.05748402355555555
foreign,33,2022-02-25,-0.12678123,-0.05910338711111111
foreign,34,2022-02-28,-0.08993665,-0.04693803611111111
foreign,35,2022-03-02,0.07391763,-0.025430786222222224
foreign,36,2022-03-03,-0.5569165,-0.024068737222222223
foreign,37,2022-03-04,-0.39367142,-0.020882349444444444
foreign,38,2022-03-07,-0.30519673,-0.07129057855555557
foreign,39,2022-03-08,-0.124680154,-0.05057217488888889
foreign,40,2022-03-10,-0.36430424,-0.04992198066666667
foreign,41,2022-03-11,0.088773645,-0.06927581422222223
foreign,42,2022-03-14,-0.2487248,-0.08787272344444445
foreign,43,2022-03-15,-0.1689606,-0.039101829577777775
foreign,44,2022-03-16,-0.023819609,-0.07620873711111112
foreign,45,2022-03-17,-0.09293618,-0.05827703333333334
foreign,46,2022-03-18,-0.4744984,-0.05809860855555556
foreign,47,2022-03-21,0.0010081602,-0.07802139866666666
foreign,48,2022-03-22,-0.08131053,-0.10260702911111112
foreign,49,2022-03-23,0.4161026,-0.06081041644444444
foreign,50,2022-03-24,-0.51338446,-0.06823684188888889
foreign,51,2022-03-25,-0.48946628,0.023106022744444444
foreign,52,2022-03-28,-0.06272178,-0.10204927666666667
foreign,53,2022-03-29,-0.24382748,-0.09055964555555557
foreign,54,2022-03-30,-0.31060782,-0.058301387555555556
foreign,55,2022-03-31,-0.21964934,-0.07983007833333333
foreign,56,2022-04-01,-0.21649823,-0.13445704222222224
foreign,57,2022-04-04,-0.10256436,-0.08588215611111111
foreign,58,2022-04-05,-0.5633828,-0.0612887228888889
foreign,59,2022-04-06,-0.47793794,-0.03864208833333334
foreign,60,2022-04-07,-0.61863834,-0.14008012888888888
foreign,61,2022-04-08,-0.3362321,-0.116719734
foreign,62,2022-04-11,-0.47246188,-0.12439310222222222
foreign,63,2022-04-12,-0.005577316,-0.07246281822222223
foreign,64,2022-04-13,-0.5726481,-0.086249855
foreign,65,2022-04-14,-0.7763444,-0.07343574811111112
foreign,66,2022-04-15,-0.49125287,-0.11420712822222222
foreign,67,2022-04-18,-0.34363237,-0.10811350055555555
foreign,68,2022-04-19,-0.19931798,-0.08928553888888889
foreign,69,2022-04-20,-0.12128873,-0.09361683666666666
foreign,70,2022-04-21,-0.094955444,-0.07661528733333332
foreign,71,2022-04-22,-0.57758665,-0.07231999233333333
foreign,72,2022-04-25,-0.48199785,-0.060117133666666676
foreign,73,2022-04-26,-0.54579836,-0.12232374333333335
foreign,74,2022-04-27,-0.3639507,-0.13098153333333334
