investor,observation_index,date,actual_action,predicted_action,prediction_count,actual_rolling20,predicted_rolling20
foreign,0,2022-01-06,0.42689708,-0.07054022688888889,9,,
foreign,1,2022-01-07,0.2288324,0.024519689922222223,9,,
foreign,2,2022-01-10,0.4210953,0.0039374522777777775,9,,
foreign,3,2022-01-11,-0.06479471,0.020178052300000002,9,,
foreign,4,2022-01-12,-0.0019508852,0.06788376422222223,9,,
foreign,5,2022-01-13,0.17771675,-0.037839861,9,,
foreign,6,2022-01-14,0.21599987,-0.06434724022222221,9,,
foreign,7,2022-01-17,-0.025591968,-0.033513996222222224,9,,
foreign,8,2022-01-18,-0.004971751,-0.028245335666666666,9,,
foreign,9,2022-01-19,-0.09922509,-0.065604117,9,,
foreign,10,2022-01-20,-0.11547331,-0.03528913322222223,9,,
foreign,11,2022-01-21,-0.16397473,-0.1044454288888889,9,,
foreign,12,2022-01-24,-0.15696023,-0.11577551622222221,9,,
foreign,13,2022-01-25,-0.11506219,-0.16040058444444444,9,,
foreign,14,2022-01-26,-0.19896846,-0.12236430100000001,9,,
foreign,15,2022-01-27,-0.10750808,-0.17876700311111113,9,,
foreign,16,2022-01-28,-0.13254936,-0.04718997124444444,9,,
foreign,17,2022-02-03,0.13764477,-0.049307695,9,,
foreign,18,2022-02-04,0.06302859,-0.039312320444444444,9,,
foreign,19,2022-02-07,0.18390572,-0.08239655444444444,9,0.03340448579,-0.055941016315
foreign,20,2022-02-08,0.2572477,-0.04761404133333333,9,0.024922016789999998,-0.05479470703722222
foreign,21,2022-02-09,0.24059582,0.009891793722222222,9,0.02551018779,-0.05552610184722222
foreign,22,2022-02-10,0.24734668,0.008061562855555557,9,0.016822756789999997,-0.055319896318333325
foreign,23,2022-02-11,-0.2341362,-0.055948557333333336,9,0.008355682290000001,-0.059126226799999994
foreign,24,2022-02-14,0.0014320626,-0.09296653111111111,9,0.00852482968,-0.06716874156666666
foreign,25,2022-02-15,0.02004297,-0.10514028944444445,9,0.0006411406799999991,-0.07053376298888889
foreign,26,2022-02-16,0.37229344,0.02472617522222222,9,0.008455819179999997,-0.06608009221666666
foreign,27,2022-02-17,-0.16119887,-0.018165206955555555,9,0.0016754740799999972,-0.06531265275333334
foreign,28,2022-02-18,0.0458116,-0.03105457177777778,9,0.004214641629999997,-0.06545311455888889
foreign,29,2022-02-21,0.1018893,-0.05713206277777778,9,0.014270361129999997,-0.06502951184777779
foreign,30,2022-02-22,-0.19349247,-0.08213888955555555,9,0.010369403129999998,-0.06737199966444445
foreign,31,2022-02-23,-0.30677685,-0.02872585377777778,9,0.003229297129999997,-0.06358602090888889
foreign,32,2022-02-24,-0.21094348,-0.13085098444444443,9,0.0005301346299999996,-0.06433979432
foreign,33,2022-02-25,-0.12678123,-0.04898884722222222,9,-5.581737000000114e-05,-0.058769207458888896
foreign,34,2022-02-28,-0.08993665,-0.03600015955555555,9,0.005395773129999999,-0.054451000386666656
foreign,35,2022-03-02,0.07391763,-0.050042716111111114,9,0.014467058629999998,-0.048014786036666667
foreign,36,2022-03-03,-0.5569165,0.02519280811111111,9,-0.006751298370000003,-0.04439564706888889
foreign,37,2022-03-04,-0.39367142,-0.07647283222222222,9,-0.03331710787,-0.04575390393
foreign,38,2022-03-07,-0.30519673,-0.1869089777777778,9,-0.05172837387,-0.053133736796666664
foreign,39,2022-03-08,-0.124680154,-0.13453774944444444,9,-0.06715766757000001,-0.05574079654666666
foreign,40,2022-03-10,-0.36430424,0.03300619155555556,9,-0.09823526457000001,-0.05170978490222222
foreign,41,2022-03-11,0.088773645,-0.11210262644444444,9,-0.10582637332,-0.05780950591055556
foreign,42,2022-03-14,-0.2487248,-0.09967059222222223,9,-0.13062994732,-0.06319611366444446
foreign,43,2022-03-15,-0.1689606,-0.11377144111111111,9,-0.12737116732,-0.06608725785333333
foreign,44,2022-03-16,-0.023819609,-0.012455619077777778,9,-0.1286337509,-0.062061712251666665
foreign,45,2022-03-17,-0.09293618,-0.0033339301755555555,9,-0.1342827084,-0.05697139428822222
foreign,46,2022-03-18,-0.4744984,-0.04959446911111111,9,-0.1766223004,-0.0606874265048889
foreign,47,2022-03-21,0.0010081602,-0.11889230066666667,9,-0.16851194889,-0.06572378119044445
foreign,48,2022-03-22,-0.08131053,-0.05219963233333333,9,-0.17486805539,-0.06678103421822221
foreign,49,2022-03-23,0.4161026,-0.021008906888888887,9,-0.15915739039000001,-0.06497487642377778
foreign,50,2022-03-24,-0.51338446,-0.07612911877777778,9,-0.17515198989,-0.06467438788488888
foreign,51,2022-03-25,-0.48946628,-0.010322407344444444,9,-0.18428646139,-0.06375421556322222
foreign,52,2022-03-28,-0.06272178,-0.0798717391111111,9,-0.17687537639,-0.06120525329655555
foreign,53,2022-03-29,-0.24382748,-0.05580527877777778,9,-0.18272768889000002,-0.061546074874333334
foreign,54,2022-03-30,-0.31060782,-0.040832006444444444,9,-0.19376124739,-0.06178766721877778
foreign,55,2022-03-31,-0.21964934,-0.04934971933333333,9,-0.20843959589,-0.061753017379888885
foreign,56,2022-04-01,-0.21649823,-0.12317258166666667,9,-0.19141868239,-0.06917128686877778
foreign,57,2022-04-04,-0.10256436,-0.04416702588888889,9,-0.17686332939,-0.06755599655211111
foreign,58,2022-04-05,-0.5633828,-0.050461067444444445,9,-0.18977263289000001,-0.06073360103544445
foreign,59,2022-04-06,-0.47793794,-0.07086410422222222,9,-0.20743552219,-0.05754991877433333
foreign,60,2022-04-07,-0.61863834,-0.16484850888888888,9,-0.22015222719,-0.06744265379655555
foreign,61,2022-04-08,-0.3362321,-0.07872292388888888,9,-0.24140251444,-0.06577366866877778
foreign,62,2022-04-11,-0.47246188,-0.0853009581111111,9,-0.25258936844,-0.06505518696322221
foreign,63,2022-04-12,-0.005577316,-0.09762387377777777,9,-0.24442020424000002,-0.06424780859655556
foreign,64,2022-04-13,-0.5726481,0.009673586599999999,9,-0.27186162879,-0.06314134831266667
foreign,65,2022-04-14,-0.7763444,-0.07515074,9,-0.30603203979,-0.0667321888038889
foreign,66,2022-04-15,-0.49125287,-0.12450370288888887,9,-0.30686976329000004,-0.07047765049277777
foreign,67,2022-04-18,-0.34363237,-0.08323911466666667,9,-0.3241017898,-0.06869499119277778
foreign,68,2022-04-19,-0.19931798,-0.024889606306666666,9,-0.3300021623,-0.06732948989144445
foreign,69,2022-04-20,-0.12128873,-0.06698750944444444,9,-0.35687172879999995,-0.06962842001922222
foreign,70,2022-04-21,-0.094955444,-0.042546663,9,-0.335950278,-0.06794929723033333
foreign,71,2022-04-22,-0.57758665,-0.09792555755555556,9,-0.3403562965,-0.07232945474088888
foreign,72,2022-04-25,-0.48199785,-0.1332532522222222,9,-0.3613201,-0.07499853039644444
foreign,73,2022-04-26,-0.54579836,-0.06336064288888889,9,-0.37641864399999997,-0.07537629860199999
foreign,74,2022-04-27,-0.3639507,-0.15840182555555557,9,-0.379085788,-0.08125478955755557
foreign,75,2022-04-28,0.15634541,-0.03473330511111111,9,-0.36028605049999995,-0.08052396884644444
foreign,76,2022-04-29,-0.23298505,-0.004769752177777777,9,-0.3611103915,-0.074603827372
foreign,77,2022-05-02,0.15533172,-0.05834455066666666,9,-0.34821558750000003,-0.07531270361088889
foreign,78,2022-05-03,-0.08880273,-0.05823844411111111,9,-0.324486584,-0.07570157244422221
foreign,79,2022-05-04,-0.4797819,-0.026307556333333332,9,-0.324578782,-0.07347374504977779
foreign,80,2022-05-06,-0.22178328,-0.0922580338888889,9,-0.30473602899999996,-0.06984422129977777
foreign,81,2022-05-09,-0.26416022,-0.10872485044444444,9,-0.301132435,-0.07134431762755555
foreign,82,2022-05-10,-0.05260546,-0.07791170222222223,9,-0.280139614,-0.07097485483311111
foreign,83,2022-05-11,-0.20406957,-0.05588112444444445,9,-0.2900642267,-0.06888771736644445
foreign,84,2022-05-12,-0.14628597,-0.13398732488888887,9,-0.2687461202,-0.07607076294088888
foreign,85,2022-05-13,-0.021666566,0.029722490577777778,9,-0.23101222850000003,-0.070827101412
foreign,86,2022-05-16,0.026705774,-0.05809902922222222,9,-0.20511429629999997,-0.06750686772866668
foreign,87,2022-05-17,0.18674806,0.007691035608888889,9,-0.1785952748,-0.06296036021488889
foreign,88,2022-05-18,0.0012564891,-0.0195995551,9,-0.168566551345,-0.06269585765455556
foreign,89,2022-05-19,-0.27139604,-0.05945312211111112,9,-0.176071916845,-0.06231913828788889
foreign,90,2022-05-20,-0.05503712,0.027804709522222224,9,-0.174076000645,-0.05880156966177778
foreign,91,2022-05-23,-0.48321623,-0.0237846162,9,-0.169357479645,-0.05509452259400001
foreign,92,2022-05-24,-0.3055616,-0.08498244677777778,9,-0.160535667145,-0.05268098232177778
foreign,93,2022-05-25,-0.21017502,-0.027516758633333332,9,-0.143754500145,-0.05088878810900001
foreign,94,2022-05-26,-0.26450822,-0.04948420688888889,9,-0.138782376145,-0.045442907175666666
foreign,95,2022-05-27,0.2712527,0.012421217444444445,9,-0.13303701164499998,-0.04308518104788889
foreign,96,2022-05-30,0.06463432,0.0028697750388888884,9,-0.11815604314500001,-0.04270320468705555
foreign,97,2022-05-31,-0.047276195,0.005999540326666667,9,-0.128286438895,-0.039486000137388885
foreign,98,2022-06-02,-0.11119524,-0.06229076722222223,9,-0.12940606439500002,-0.03968861629294444
foreign,99,2022-06-03,-0.37948325,-0.03983378388888889,9,-0.12439113189499999,-0.04036492767072222
foreign,100,2022-06-07,-0.48852384,-0.12644867444444444,9,-0.137728159895,-0.0420744596985
foreign,101,2022-06-08,-0.40324962,-0.09596346055555555,9,-0.144682629895,-0.041436390204055554
foreign,102,2022-06-09,-0.7159916,-0.10534819944444444,9,-0.177851936895,-0.04280821506516667
foreign,103,2022-06-10,-0.3468102,-0.17528429555555555,9,-0.184988968395,-0.048778373620722223
foreign,104,2022-06-13,-0.11014294,-0.33099943777777774,9,-0.18318181689500002,-0.05862897926516666
foreign,105,2022-06-14,-0.45361084,-0.16197686777777778,9,-0.204779030595,-0.06821394718294445
foreign,106,2022-06-15,-0.088529184,-0.20271014222222222,9,-0.21054077849500002,-0.07544450283294443
foreign,107,2022-06-16,-0.42809218,-0.1708720022222222,9,-0.24128279049500004,-0.08437265472449999
foreign,108,2022-06-17,-0.47418287,-0.19080200777777778,9,-0.26505475845000004,-0.09293277735838888
foreign,109,2022-06-20,-0.4914465,-0.30394655444444446,9,-0.27605728144999997,-0.10515744897505556
foreign,110,2022-06-21,-0.0885228,-0.16860336388888889,9,-0.27773156545,-0.11497785264561111
foreign,111,2022-06-22,-0.3762914,-0.34894347333333336,9,-0.27238532395,-0.13123579550227776
foreign,112,2022-06-23,-0.14704345,-0.22208814,9,-0.26445941645,-0.1380910801633889
foreign,113,2022-06-24,0.13146602,-0.08731253844444445,9,-0.24737736445,-0.14108086915394444
foreign,114,2022-06-27,0.024507191,-0.0987823111111111,9,-0.23292659389999998,-0.14354577436505553
foreign,115,2022-06-28,-0.12712502,-0.08852635455555556,9,-0.2528454799,-0.14859315296505554
foreign,116,2022-06-29,-0.2472238,-0.2670047844444444,9,-0.2684383859,-0.16208688093922224
foreign,117,2022-06-30,-0.26052895,-0.27954001222222224,9,-0.27910102365,-0.17636385856666664
foreign,118,2022-07-01,-0.13644046,-0.26635280333333333,9,-0.28036328465000004,-0.18656696037222223
foreign,119,2022-07-04,-0.32706377,-0.2050635577777778,9,-0.27774231065,-0.19482844906666666
foreign,120,2022-07-05,-0.018673126,-0.10013591788888888,9,-0.25424977495,-0.1935128112388889
foreign,121,2022-07-06,0.22479926,-0.3009699344444445,9,-0.22284733095,-0.2037631349333333
foreign,122,2022-07-07,0.18983826,-0.057744936,9,-0.17755583795000002,-0.20138297176111114
foreign,123,2022-07-08,0.21425325,-0.07038386933333333,9,-0.14950266545,-0.19613795045
foreign,124,2022-07-11,0.0134708425,-0.10510636277777778,9,-0.143321976325,-0.1848432967
foreign,125,2022-07-12,-0.32619613,-0.11496274344444443,9,-0.13695124082500001,-0.18249259048333333
foreign,126,2022-07-13,0.3352073,-0.074554413,9,-0.11576441662499999,-0.1760848040222222
foreign,127,2022-07-14,0.38627046,-0.1622341948888889,9,-0.075046284625,-0.17565291365555558
foreign,128,2022-07-15,0.22396654,-0.0041725077000000005,9,-0.040138814125,-0.16632143865166668
foreign,129,2022-07-18,-0.13278216,0.06891789544444443,9,-0.022205597124999997,-0.14767821615722224
foreign,130,2022-07-19,-0.27785546,-0.0007991778888888885,9,-0.03167223012499999,-0.13928800685722223
foreign,131,2022-07-20,0.31127968,-0.022525326366666668,9,0.0027063238750000052,-0.12296709950888889
foreign,132,2022-07-21,0.13754842,-0.008334832777777778,9,0.016935917375000005,-0.11227943414777779
foreign,133,2022-07-22,-0.028800631,0.015096423588888888,9,0.008922584825000007,-0.10715898604611111
foreign,134,2022-07-25,0.24577567,-0.005278245277111111,9,0.019986008775000005,-0.10248378275441113
foreign,135,2022-07-26,0.061424922,-0.02379732058888889,9,0.029413505875000006,-0.09924733105607778
foreign,136,2022-07-27,0.14999907,0.023545405444444445,9,0.049274649375,-0.08471982156163334
foreign,137,2022-07-28,-0.117269285,0.030614366144444446,9,0.05643763262500001,-0.0692121026433
foreign,138,2022-07-29,0.10515921,0.041188088077777775,9,0.068517616125,-0.05383505807274445
foreign,139,2022-08-01,0.39561856,-0.017159819077777777,9,0.10465173262500001,-0.04443987113774445
foreign,140,2022-08-02,-0.05089126,-0.0013214151099999998,9,0.103040825925,-0.0394991459988
foreign,141,2022-08-03,0.20344079,0.073824395,9,0.10197290242500001,-0.020759429526577777
foreign,142,2022-08-04,-0.10265108,-0.0010897072111111109,9,0.08734843542500001,-0.017926668087133335
foreign,143,2022-08-05,-0.05377043,0.020928575777777778,9,0.073947251425,-0.013361045831577777
foreign,144,2022-08-08,-0.3417827,-0.03432851666666667,9,0.0561845743,-0.009822153526022222
foreign,145,2022-08-09,-0.20750186,-0.020082760844444447,9,0.0621192878,-0.005078154396022224
foreign,146,2022-08-10,-0.26041213,-0.09191666322222222,9,0.032338316299999996,-0.005946266907133335
foreign,147,2022-08-11,-0.00012190773,0.0018534500333333332,9,0.013018697913499999,0.002258115338977777
foreign,148,2022-08-12,0.1133756,-0.06988866488888888,9,0.0074891509135,-0.0010276925204666671
foreign,149,2022-08-16,-0.14484657,-0.04329233233333333,9,0.006885930413499999,-0.006638203909355556
foreign,150,2022-08-17,0.5363114,-0.05215672722222223,9,0.0475942734135,-0.009206081376022222
foreign,151,2022-08-18,-0.08650022,-0.06958636422222222,9,0.0277052784135,-0.0115591332688
foreign,152,2022-08-19,-0.04106431,-0.027371674088888888,9,0.0187746419135,-0.012510975334355556
foreign,153,2022-08-22,-0.20860718,-0.12194106777777779,9,0.0097843144635,-0.01936284990268889
foreign,154,2022-08-23,0.018052075,-0.11858339888888889,9,-0.0016018652865000024,-0.02502810758327778
