split,observation_index,date,investor,actual_action,predicted_action,state_score
0,0,2022-01-06,foreign,0.42689708,0.044957794,0.044957794
0,1,2022-01-07,foreign,0.2288324,0.080814905,0.080814905
0,2,2022-01-10,foreign,0.4210953,0.020075047,0.020075047
0,3,2022-01-11,foreign,-0.06479471,0.08373442,0.08373442
0,4,2022-01-12,foreign,-0.0019508852,-0.048449818,-0.048449818
0,5,2022-01-13,foreign,0.17771675,-0.035223648,-0.035223648
0,6,2022-01-14,foreign,0.21599987,0.008936161,0.008936161
0,7,2022-01-17,foreign,-0.025591968,0.019653305,0.019653305
0,8,2022-01-18,foreign,-0.004971751,-0.032723285,-0.032723285
0,9,2022-01-19,foreign,-0.09922509,-0.03290482,-0.03290482
0,10,2022-01-20,foreign,-0.11547331,-0.060222838,-0.060222838
0,11,2022-01-21,foreign,-0.16397473,-0.062188514,-0.062188514
0,12,2022-01-24,foreign,-0.15696023,-0.08046454,-0.08046454
0,13,2022-01-25,foreign,-0.11506219,-0.07611355,-0.07611355
0,14,2022-01-26,foreign,-0.19896846,-0.075335525,-0.075335525
0,15,2022-01-27,foreign,-0.10750808,-0.0784322,-0.0784322
0,16,2022-01-28,foreign,-0.13254936,-0.08074187,-0.08074187
0,17,2022-02-03,foreign,0.13764477,-0.09815861,-0.09815861
0,18,2022-02-04,foreign,0.06302859,-0.011857154,-0.011857154
0,19,2022-02-07,foreign,0.18390572,-0.030930776,-0.030930776
0,20,2022-02-08,foreign,0.2572477,0.002315009,0.002315009
0,21,2022-02-09,foreign,0.24059582,0.025903555,0.025903555
0,22,2022-02-10,foreign,0.24734668,0.017931266,0.017931266
0,23,2022-02-11,foreign,-0.2341362,-0.012278489,-0.012278489
0,24,2022-02-14,foreign,0.0014320626,-0.116574794,-0.116574794
0,25,2022-02-15,foreign,0.02004297,-0.05500768,-0.05500768
0,26,2022-02-16,foreign,0.37229344,-0.039762136,-0.039762136
0,27,2022-02-17,foreign,-0.16119887,0.052944534,0.052944534
0,28,2022-02-18,foreign,0.0458116,-0.09254864,-0.09254864
0,29,2022-02-21,foreign,0.1018893,-0.021959702,-0.021959702
0,30,2022-02-22,foreign,-0.19349247,-0.016613254,-0.016613254
0,31,2022-02-23,foreign,-0.30677685,-0.083768085,-0.083768085
0,32,2022-02-24,foreign,-0.21094348,-0.07604555,-0.07604555
0,33,2022-02-25,foreign,-0.12678123,-0.100004755,-0.100004755
0,34,2022-02-28,foreign,-0.08993665,-0.06236708,-0.06236708
0,35,2022-03-02,foreign,0.07391763,-0.051956557,-0.051956557
0,36,2022-03-03,foreign,-0.5569165,-0.016960295,-0.016960295
0,37,2022-03-04,foreign,-0.39367142,-0.16298665,-0.16298665
0,38,2022-03-07,foreign,-0.30519673,-0.13590199,-0.13590199
0,39,2022-03-08,foreign,-0.124680154,-0.14980793,-0.14980793
0,40,2022-03-10,foreign,-0.36430424,-0.101471715,-0.101471715
0,41,2022-03-11,foreign,0.088773645,-0.17907089,-0.17907089
0,42,2022-03-14,foreign,-0.2487248,-0.07195683,-0.07195683
0,43,2022-03-15,foreign,-0.1689606,-0.16322537,-0.16322537
0,44,2022-03-16,foreign,-0.023819609,-0.12882377,-0.12882377
0,45,2022-03-17,foreign,-0.09293618,-0.06727001,-0.06727001
0,46,2022-03-18,foreign,-0.4744984,-0.092149414,-0.092149414
0,47,2022-03-21,foreign,0.0010081602,-0.19153021,-0.19153021
0,48,2022-03-22,foreign,-0.08131053,-0.067718044,-0.067718044
0,49,2022-03-23,foreign,0.4161026,-0.08663264,-0.08663264
0,50,2022-03-24,foreign,-0.51338446,0.033228613,0.033228613
0,51,2022-03-25,foreign,-0.48946628,-0.19644582,-0.19644582
0,52,2022-03-28,foreign,-0.06272178,-0.1887156,-0.1887156
0,53,2022-03-29,foreign,-0.24382748,-0.06567634,-0.06567634
0,54,2022-03-30,foreign,-0.31060782,-0.11854678,-0.11854678
